date,SPY,TLT,IEF
2002-07-26,55.243969999999997,35.909680000000002,41.938420000000001
2002-07-29,57.935172999999999,35.435295000000004,41.447051999999999
2002-07-30,58.690266000000001,35.478813000000002,41.421722000000003
2002-07-31,58.832250000000002,35.918385000000001,41.801647000000003
2002-08-01,57.296256999999997,36.122936000000003,41.973880000000001
2002-08-02,56.011963000000002,36.492870000000003,42.298079999999999
2002-08-05,54.062930000000001,36.6539,42.510838
2002-08-06,55.882885000000002,36.340546000000003,42.166373999999998
2002-08-07,56.857402999999998,36.427585999999998,42.298079999999999
2002-08-08,58.696716000000002,36.427585999999998,42.151176
2002-08-09,58.916145,36.941142999999997,42.465249999999997
2002-08-12,58.483745999999996,37.167453999999999,42.551360000000003
2002-08-13,57.418877000000002,37.624429999999997,42.89076
2002-08-14,59.516342000000002,37.768050000000002,42.764119999999998
2002-08-15,60.342419999999997,37.437286,42.515903000000002
2002-08-16,60.161715999999998,37.019480000000001,42.237293000000001
2002-08-19,61.568629999999999,37.132637000000003,42.277816999999999
2002-08-20,60.916800000000002,37.546092999999999,42.667873
2002-08-21,61.794510000000002,37.345894000000001,42.561492999999999
2002-08-22,62.394706999999997,37.019480000000001,42.333539999999999
2002-08-23,61.052329999999998,37.385063000000002,42.526029999999999
2002-08-26,61.478279999999998,37.419879999999999,42.546295000000001
2002-08-27,60.768368000000002,37.184863999999997,42.419654999999999
2002-08-28,59.438896,37.372010000000003,42.576689999999999
2002-08-29,59.464709999999997,37.672305999999999,42.774253999999999
2002-08-30,59.232376000000002,37.898620000000001,42.8553
2002-09-03,56.973568,38.481259999999999,43.322932999999999
2002-09-04,57.786740000000002,38.472515000000001,43.307682
2002-09-05,57.296256999999997,38.682319999999997,43.480507000000003
2002-09-06,58.08361,38.227744999999999,43.145023000000002
2002-09-09,58.50956,38.170924999999997,43.084029999999998
2002-09-10,59.180743999999997,38.354503999999999,43.236519999999999
2002-09-11,58.81288,38.153441999999998,43.078944999999997
2002-09-12,57.728653000000001,38.450659999999999,43.302599999999998
2002-09-13,57.870635999999998,38.804703000000003,43.505920000000003
2002-09-16,58.012619999999998,38.870266000000001,43.521174999999999
2002-09-17,56.683149999999998,38.944569999999999,43.663497999999997
2002-09-18,56.115220000000001,38.953316000000001,43.714329999999997
2002-09-19,54.663130000000002,39.215564999999998,43.932899999999997
2002-09-20,54.681347000000002,39.03199,43.917651999999997
2002-09-23,54.234046999999997,39.381659999999997,44.166719999999998
2002-09-24,53.358882999999999,39.635170000000002,44.324294999999999
2002-09-25,54.681347000000002,39.154373,43.988815000000002
2002-09-26,55.575961999999997,39.062587999999998,43.958317000000001
2002-09-27,53.644123,39.355434000000002,44.248049999999999
2002-09-30,53.021785999999999,39.512787000000003,44.507286000000001
2002-10-01,55.569476999999999,39.022570000000002,44.118755
2002-10-02,53.90343,39.246333999999997,44.266598000000002
2002-10-03,53.358882999999999,39.149810000000002,44.241107999999997
2002-10-04,52.380000000000003,39.272660000000002,44.286990000000003
2002-10-07,51.297393999999997,39.338473999999998,44.460323000000002
2002-10-08,52.101246000000003,39.351635000000002,44.378757
2002-10-09,50.629677000000001,39.553460000000001,44.603070000000002
2002-10-10,52.269793999999997,39.241947000000003,44.348166999999997
2002-10-11,54.55818,38.776867000000003,44.032089999999997
2002-10-14,54.862859999999998,38.719833000000001,43.996403000000001
2002-10-15,57.501309999999997,37.802840000000003,43.257179999999998
2002-10-16,56.10754,37.820390000000003,43.257179999999998
2002-10-17,57.222552999999998,37.359703000000003,43.027766999999997
2002-10-18,57.462414000000003,37.456229999999998,43.155216000000003
2002-10-21,58.454265999999997,37.092064000000001,42.823839999999997
2002-10-22,58.032890000000002,36.986763000000003,42.803448000000003
2002-10-23,58.473712999999996,36.999927999999997,42.895214000000003
2002-10-24,57.280903000000002,37.324599999999997,43.099139999999998
2002-10-25,58.473712999999996,37.460613000000002,43.287770000000002
2002-10-28,58.091236000000002,37.407966999999999,43.338749999999997
2002-10-29,57.417037999999998,37.894979999999997,43.731299999999997
2002-10-30,57.974550000000001,37.881813000000001,43.726199999999999
2002-10-31,57.384619999999998,38.052933000000003,43.950516
2002-11-01,58.519089999999998,37.893825999999997,43.686886000000001
2002-11-04,59.076599999999999,37.726349999999996,43.548763000000001
2002-11-05,59.543354000000001,37.580905999999999,43.431106999999997
2002-11-06,60.314793000000002,37.730755000000002,43.574345000000001
2002-11-07,58.836742000000001,38.665100000000002,43.998936
2002-11-08,58.117170000000002,38.978015999999997,44.106360000000002
2002-11-11,57.216076000000001,39.189563999999997,44.218902999999997
2002-11-12,57.66986,38.964798000000002,44.080784000000001
2002-11-13,57.728206999999998,39.048533999999997,44.131934999999999
2002-11-14,58.817295000000001,38.237594999999999,43.579459999999997
2002-11-15,59.251637000000002,38.391849999999998,43.610152999999997
2002-11-18,58.655230000000003,38.563732000000002,43.651077000000001
2002-11-19,58.577435000000001,38.704765000000002,43.686886000000001
2002-11-20,59.880454999999998,38.325736999999997,43.446452999999998
2002-11-21,60.995471999999999,37.955530000000003,43.195793000000002
2002-11-22,60.561134000000003,37.920270000000002,43.144634000000003
2002-11-25,60.600033000000003,37.84975,43.078133000000001
2002-11-26,59.446114000000001,38.325736999999997,43.466915
2002-11-27,61.118645000000001,37.461910000000003,42.970706999999997
2002-11-29,60.924168000000002,37.70431,43.032093000000003
2002-12-02,61.0214,37.739490000000004,43.016846000000001
