date,C_main_executable_moc_lag1_10bps
2003-01-02,0.024855316724724599
2003-01-03,-0.0023180643752223002
2003-01-06,0.0026595764032789999
2003-01-07,-0.0035941907933736
2003-01-08,-0.0049676584372058
2003-01-09,-0.00050000000000000001
2003-01-10,0
2003-01-13,0
2003-01-14,0
2003-01-15,0
2003-01-16,0
2003-01-17,0
2003-01-21,0
2003-01-22,0
2003-01-23,0
2003-01-24,0
2003-01-27,-0.0041376252735288001
2003-01-28,0
2003-01-29,-0.0054763203916521003
2003-01-30,0.0074566937871042996
2003-01-31,0.0027328469149707
2003-02-03,-0.002453603882606
2003-02-04,-0.0044378132760706998
2003-02-05,0.0086098746135110007
2003-02-06,-0.0081133986661234003
2003-02-07,-0.0022669134463000002
2003-02-10,-0.00050000000000000001
2003-02-11,-0
2003-02-12,0
2003-02-13,0
2003-02-14,0
2003-02-18,0
2003-02-19,0
2003-02-20,0
2003-02-21,0
2003-02-24,0.0042564590984844998
2003-02-25,0.0046212858784687996
2003-02-26,0.0069562616065731997
2003-02-27,0.001671251293793
2003-02-28,0.0063403432588899
2003-03-03,-0.0022239136735757998
2003-03-04,-0.00066499533956849999
2003-03-05,-0.0033221493896409002
2003-03-06,0.0038631798454191002
2003-03-07,-0.0034349878792762998
2003-03-10,-0.00050000000000000001
2003-03-11,-0
2003-03-12,0
2003-03-13,0
2003-03-14,0
2003-03-17,0
2003-03-18,0
2003-03-19,0
2003-03-20,0
2003-03-21,0
2003-03-24,0
2003-03-25,-0.0016441237282073
2003-03-26,0.0020616538767294999
2003-03-27,0.00068579556799550003
2003-03-28,0.0022843846046206998
2003-03-31,0.013105464680456201
2003-04-01,0.0018476424934272
2003-04-02,0.0104225156297717
2003-04-03,0.00057232294752289998
2003-04-04,0.0028637115027411999
2003-04-07,0.0022975640313873001
2003-04-08,-0.00050000000000000001
2003-04-09,0
2003-04-10,0
2003-04-11,-0
2003-04-14,0
2003-04-15,0
2003-04-16,0
2003-04-17,0
2003-04-21,0
2003-04-22,0
2003-04-23,0
2003-04-24,0.0084844603497584003
2003-04-25,0.0022543164537256002
2003-04-28,-0.0015744746575261999
2003-04-29,-0.0016895884243173999
2003-04-30,0.0092519402554837992
2003-05-01,-0.0014831117043073
2003-05-02,0.0078633320020993994
2003-05-05,-0.0053215842100428996
2003-05-06,-0.0049555796762894002
2003-05-07,-0.0116551970223337
2003-05-08,-0.00050000000000000001
2003-05-09,0
2003-05-12,0
2003-05-13,0
2003-05-14,0
2003-05-15,0
2003-05-16,0
2003-05-19,-0
2003-05-20,0
2003-05-21,0
2003-05-22,0
2003-05-23,0.0020101495300534002
